ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
1533,53,80,80, 58,0.338889,11.4713,y,2,f,73,2366,2,0,0,311,109444,27.11112,0.37598478844074,1,K,
1534,64,80,80, 58,0.338889,11.4713,y,2,f,74,2367,2,0,0,311,109444,27.11112,0.37598478844074,1,t,
1535,59,80,80, 58,0.338889,1.91189,y,2,f,74,2370,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1536,62,80,80, 58,0.338889,11.4713,y,2,f,74,2371,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1537,65,80,80, 58,0.338889,11.4713,y,2,f,74,2372,2,0,0,311,109444,27.11112,0.37598478844074,1,K,
1538,76,80,80, 58,0.338889,11.4713,y,2,f,74,2373,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1539,71,80,80, 58,0.338889,11.4713,y,2,f,74,2374,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1540,74,80,80, 58,0.338889,11.4713,y,2,f,74,2375,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1541,77,80,80, 58,0.338889,2.54918,y,2,f,74,2378,2,0,0,311,109444,27.11112,0.37598478844074,1,K,
1542,88,80,80, 58,0.338889,11.4713,y,2,f,74,2379,2,0,0,311,109444,27.11112,0.37598478844074,1,z,
1543,83,80,80, 58,0.338889,11.4713,y,2,f,74,2382,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1544,86,80,80, 58,0.338889,7.64754,y,2,f,74,2383,2,0,0,311,109444,27.11112,0.37598478844074,1,x,
1545,77,80,80, 58,0.338889,11.4713,y,2,f,74,2386,2,0,0,311,109444,27.11112,0.37598478844074,1,I,
1546,86,80,80, 58,0.338889,1.91189,y,2,f,74,2387,2,0,0,311,109444,27.11112,0.37598478844074,1,z,
1547,81,80,80, 58,0.338889,11.4713,y,2,f,74,2390,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1548,84,80,80, 58,0.338889,11.4713,y,2,f,74,2391,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1549,77,80,80, 58,0.338889,11.4713,y,2,f,74,2392,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1550,74,80,80, 58,0.338889,11.4713,y,2,f,74,2393,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1551,69,80,80, 58,0.338889,11.4713,y,2,f,74,2394,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1552,72,80,80, 58,0.338889,1.91189,y,2,f,74,2395,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1553,65,80,80, 58,0.338889,11.4713,y,2,f,74,2398,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1554,62,80,80, 58,0.338889,11.4713,y,2,f,74,2399,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1555,57,80,80, 58,0.338889,11.4713,y,2,f,74,2400,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1556,60,80,80, 58,0.338889,11.4713,y,2,f,74,2401,2,0,0,311,109444,27.11112,0.37598478844074,1,a,
1557,59,80,80, 58,0.338889,11.4713,y,2,f,74,2402,2,0,0,311,109444,27.11112,0.37598478844074,1,J,
1558,69,80,80, 58,0.338889,1.91189,y,2,f,75,2403,2,0,0,311,109444,27.11112,0.37598478844074,1,v,
1559,64,80,80, 58,0.338889,11.4713,y,2,f,75,2406,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1560,68,80,80, 58,0.338889,11.4713,y,2,f,75,2407,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1561,71,80,80, 58,0.338889,11.4713,y,2,f,75,2408,2,0,0,311,109444,27.11112,0.37598478844074,1,J,
1562,81,80,80, 58,0.338889,11.4713,y,2,f,75,2409,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1563,76,80,80, 58,0.338889,11.4713,y,2,f,75,2410,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1564,80,80,80, 58,0.338889,5.73566,y,2,f,75,2411,2,0,0,311,109444,27.11112,0.37598478844074,1,p,
1565,83,80,80, 58,0.338889,5.73566,y,2,f,75,2415,2,0,0,311,109444,27.11112,0.37598478844074,1,J,
1566,93,80,80, 58,0.338889,5.73566,y,2,f,75,2416,2,0,0,311,109444,27.11112,0.37598478844074,1,y,
1567,88,80,80, 58,0.338889,11.4713,y,2,f,75,2418,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1568,92,80,80, 58,0.338889,5.73566,y,2,f,75,2419,2,0,0,311,109444,27.11112,0.37598478844074,1,s,
1569,83,80,80, 58,0.338889,11.4713,y,2,f,75,2421,2,0,0,311,109444,27.11112,0.37598478844074,1,I,
1570,92,80,80, 58,0.338889,11.4713,y,2,f,75,2422,2,0,0,311,109444,27.11112,0.37598478844074,1,u,
1571,87,80,80, 58,0.338889,11.4713,y,2,f,75,2427,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1572,90,80,80, 58,0.338889,11.4713,y,2,f,75,2428,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1573,83,80,80, 58,0.338889,11.4713,y,2,f,75,2429,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1574,80,80,80, 58,0.338889,11.4713,y,2,f,75,2430,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1575,75,80,80, 58,0.338889,1.91189,y,2,f,75,2431,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1576,78,80,80, 58,0.338889,1.91189,y,2,f,75,2432,2,0,0,311,109444,27.11112,0.37598478844074,1,s,
1577,71,80,80, 58,0.338889,11.4713,y,2,f,75,2435,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1578,68,80,80, 58,0.338889,11.4713,y,2,f,75,2436,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1579,63,80,80, 58,0.338889,11.4713,y,2,f,75,2437,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1580,66,80,80, 58,0.338889,11.4713,y,2,f,75,2438,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1581,59,80,80, 58,0.338889,1.91189,y,2,f,75,2439,2,0,0,311,109444,27.11112,0.37598478844074,1,J,
1582,69,80,80, 58,0.338889,1.91189,y,2,f,76,2440,2,0,0,311,109444,27.11112,0.37598478844074,1,q,
1583,64,80,80, 58,0.338889,11.4713,y,2,f,76,2443,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1584,68,80,80, 58,0.338889,11.4713,y,2,f,76,2444,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1585,71,80,80, 58,0.338889,11.4713,y,2,f,76,2445,2,0,0,311,109444,27.11112,0.37598478844074,1,J,
1586,81,80,80, 58,0.338889,11.4713,y,2,f,76,2446,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1587,76,80,80, 58,0.338889,5.73566,y,2,f,76,2447,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1588,80,80,80, 58,0.338889,1.91189,y,2,f,76,2448,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1589,83,80,80, 58,0.338889,11.4713,y,2,f,76,2451,2,0,0,311,109444,27.11112,0.37598478844074,1,J,
1590,93,80,80, 58,0.338889,5.73566,y,2,f,76,2452,2,0,0,311,109444,27.11112,0.37598478844074,1,z,
1591,88,80,80, 58,0.338889,5.73566,y,2,f,76,2455,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1592,92,80,80, 58,0.338889,11.4713,y,2,f,76,2456,2,0,0,311,109444,27.11112,0.37598478844074,1,x,
1593,83,80,80, 58,0.338889,1.91189,y,2,f,76,2459,2,0,0,311,109444,27.11112,0.37598478844074,1,Q,
1594,100,480,960, 58,0.338889,1.91189,q,2,f,76,2460,2,0,0,311,109444,325.33344,0.37598478844074,1,#,
1595,101,80,80, 58,0.338889,11.4713,y,2,f,77,2464,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1596,96,80,80, 58,0.338889,11.4713,y,2,f,77,2466,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1597,100,80,80, 58,0.338889,11.4713,y,2,f,77,2467,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1598,93,80,80, 58,0.338889,1.91189,y,2,f,77,2468,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1599,99,80,80, 58,0.338889,1.91189,y,2,f,77,2469,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1600,96,80,80, 58,0.338889,11.4713,y,2,f,77,2470,2,0,0,311,109444,27.11112,0.37598478844074,1,B,
1601,98,80,80, 58,0.338889,11.4713,y,2,f,77,2471,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1602,93,80,80, 58,0.338889,11.4713,y,2,f,77,2475,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1603,97,80,80, 58,0.338889,1.91189,y,2,f,77,2476,2,0,0,311,109444,27.11112,0.37598478844074,1,d,
1604,93,80,80, 58,0.338889,1.91189,y,2,f,77,2477,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1605,96,80,80, 58,0.338889,11.4713,y,2,f,77,2478,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1606,88,80,80, 58,0.338889,11.4713,y,2,f,77,2482,2,0,0,311,109444,27.11112,0.37598478844074,1,G,
1607,95,80,80, 58,0.338889,11.4713,y,2,f,77,2483,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1608,88,80,80, 58,0.338889,11.4713,y,2,f,77,2487,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1609,94,80,80, 58,0.338889,5.73566,y,2,f,77,2488,2,0,0,311,109444,27.11112,0.37598478844074,1,j,
1610,84,80,80, 58,0.338889,5.73566,y,2,f,77,2489,2,0,0,311,109444,27.11112,0.37598478844074,1,I,
1611,93,80,80, 58,0.338889,11.4713,y,2,f,77,2490,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1612,88,80,80, 58,0.338889,11.4713,y,2,f,77,2491,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1613,92,80,80, 58,0.338889,5.73566,y,2,f,77,2492,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1614,84,80,80, 58,0.338889,1.91189,y,2,f,77,2496,2,0,0,311,109444,27.11112,0.37598478844074,1,G,
1615,91,80,80, 58,0.338889,1.91189,y,2,f,77,2497,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1616,84,80,80, 58,0.338889,1.91189,y,2,f,77,2498,2,0,0,311,109444,27.11112,0.37598478844074,2.95081870464961,F,
1617,90,80,80,60,1,1,y,2,f,77,2499,2,0,0,80,109444,80,1.10946294639466,1,i,
1618,81,80,80,60,1,1,y,2,f,77,2500,2,0,0,80,109444,80,1.10946294639466,0.338889,H,
1619,89,80,80, 58,0.338889,11.4713,y,2,f,78,2501,2,0,0,311,109444,27.11112,0.37598478844074,1,y,
1620,84,80,80, 58,0.338889,11.4713,y,2,f,78,2505,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1621,88,80,80, 58,0.338889,11.4713,y,2,f,78,2506,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1622,81,80,80, 58,0.338889,11.4713,y,2,f,78,2507,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1623,87,80,80, 58,0.338889,11.4713,y,2,f,78,2508,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1624,84,80,80, 58,0.338889,2.54918,y,2,f,78,2509,2,0,0,311,109444,27.11112,0.37598478844074,1,B,
1625,86,80,80, 58,0.338889,2.54918,y,2,f,78,2510,2,0,0,311,109444,27.11112,0.37598478844074,1,z,
1626,81,80,80, 58,0.338889,11.4713,y,2,f,78,2514,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1627,85,80,80, 58,0.338889,11.4713,y,2,f,78,2515,2,0,0,311,109444,27.11112,0.37598478844074,1,d,
1628,81,80,80, 58,0.338889,7.64754,y,2,f,78,2516,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1629,84,80,80, 58,0.338889,7.64754,y,2,f,78,2517,2,0,0,311,109444,27.11112,0.37598478844074,1,h,
1630,76,80,80, 58,0.338889,7.64754,y,2,f,78,2518,2,0,0,311,109444,27.11112,0.37598478844074,1,G,
1631,83,80,80, 58,0.338889,11.4713,y,2,f,78,2519,2,0,0,311,109444,27.11112,0.37598478844074,1,s,
1632,76,80,80, 58,0.338889,1.91189,y,2,f,78,2523,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1633,82,80,80, 58,0.338889,11.4713,y,2,f,78,2524,2,0,0,311,109444,27.11112,0.37598478844074,1,j,
1634,72,80,80, 58,0.338889,11.4713,y,2,f,78,2525,2,0,0,311,109444,27.11112,0.37598478844074,1,I,
1635,81,80,80, 58,0.338889,11.4713,y,2,f,78,2526,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1636,76,80,80, 58,0.338889,11.4713,y,2,f,78,2527,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1637,80,80,80, 58,0.338889,11.4713,y,2,f,78,2528,2,0,0,311,109444,27.11112,0.37598478844074,1,h,
1638,72,80,80, 58,0.338889,11.4713,y,2,f,78,2529,2,0,0,311,109444,27.11112,0.37598478844074,1,G,
1639,79,80,80, 58,0.338889,1.91189,y,2,f,78,2530,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1640,72,80,80, 58,0.338889,1.91189,y,2,f,78,2531,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1641,78,80,80, 58,0.338889,1.91189,y,2,f,78,2532,2,0,0,311,109444,27.11112,0.37598478844074,1,i,
1642,69,80,80, 58,0.338889,11.4713,y,2,f,78,2533,2,0,0,311,109444,27.11112,0.37598478844074,1,H,
1643,77,80,80, 58,0.338889,11.4713,y,2,f,79,2534,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1644,72,80,80, 58,0.338889,11.4713,y,2,f,79,2536,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1645,76,80,80, 58,0.338889,11.4713,y,2,f,79,2537,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1646,69,80,80, 58,0.338889,11.4713,y,2,f,79,2538,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1647,75,80,80, 58,0.338889,1.91189,y,2,f,79,2539,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1648,72,80,80, 58,0.338889,1.91189,y,2,f,79,2540,2,0,0,311,109444,27.11112,0.37598478844074,1,B,
1649,74,80,80, 58,0.338889,1.91189,y,2,f,79,2541,2,0,0,311,109444,27.11112,0.37598478844074,1,v,
1650,69,80,80, 58,0.338889,11.4713,y,2,f,79,2544,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1651,73,80,80, 58,0.338889,11.4713,y,2,f,79,2545,2,0,0,311,109444,27.11112,0.37598478844074,1,d,
1652,69,80,80, 58,0.338889,11.4713,y,2,f,79,2546,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1653,72,80,80, 58,0.338889,11.4713,y,2,f,79,2547,2,0,0,311,109444,27.11112,0.37598478844074,1,t,
1654,64,80,80, 58,0.338889,1.91189,y,2,f,79,2550,2,0,0,311,109444,27.11112,0.37598478844074,1,G,
1655,71,80,80, 58,0.338889,11.4713,y,2,f,79,2551,2,0,0,311,109444,27.11112,0.37598478844074,1,s,
1656,64,80,80, 58,0.338889,11.4713,y,2,f,79,2554,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1657,70,80,80, 58,0.338889,11.4713,y,2,f,79,2555,2,0,0,311,109444,27.11112,0.37598478844074,1,j,
1658,60,80,80, 58,0.338889,11.4713,y,2,f,79,2556,2,0,0,311,109444,27.11112,0.37598478844074,1,I,
1659,69,80,80, 58,0.338889,0.955943,y,2,f,79,2557,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1660,64,80,80, 58,0.338889,0.955943,y,2,f,79,2558,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1661,70,80,80, 58,0.338889,0.955943,y,2,f,79,2559,2,0,0,311,109444,27.11112,0.37598478844074,1,q,
1662,60,80,80, 58,0.338889,11.4713,y,2,f,79,2561,2,0,0,311,109444,27.11112,0.37598478844074,1,I,
1663,69,80,80, 58,0.338889,11.4713,y,2,f,79,2562,2,0,0,311,109444,27.11112,0.37598478844074,1,i,
1664,60,80,80, 58,0.338889,11.4713,y,2,f,79,2563,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1665,66,80,80, 58,0.338889,11.4713,y,2,f,79,2564,2,0,0,311,109444,27.11112,0.37598478844074,1,i,
1666,57,80,80, 58,0.338889,11.4713,y,2,f,79,2565,2,0,0,311,109444,27.11112,0.37598478844074,1,H,
1667,65,80,80, 58,0.338889,11.4713,y,2,f,80,2566,2,0,0,311,109444,27.11112,0.37598478844074,1,m,
1668,60,80,80, 58,0.338889,11.4713,y,2,f,80,2568,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1669,64,80,80, 58,0.338889,11.4713,y,2,f,80,2569,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1670,57,80,80, 58,0.338889,11.4713,y,2,f,80,2570,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1671,63,80,80, 58,0.338889,11.4713,y,2,f,80,2571,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1672,60,80,80, 58,0.338889,1.91189,y,2,f,80,2572,2,0,0,311,109444,27.11112,0.37598478844074,1,B,
1673,62,80,80, 58,0.338889,11.4713,y,2,f,80,2573,2,0,0,311,109444,27.11112,0.37598478844074,1,n,
1674,57,80,80, 58,0.338889,11.4713,y,2,f,80,2575,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1675,61,80,80, 58,0.338889,11.4713,y,2,f,80,2576,2,0,0,311,109444,27.11112,0.37598478844074,1,d,
1676,57,80,80, 58,0.338889,11.4713,y,2,f,80,2577,2,0,0,311,109444,27.11112,0.37598478844074,1,C,
1677,60,80,80, 58,0.338889,11.4713,y,2,f,80,2578,2,0,0,311,109444,27.11112,0.37598478844074,1,h,
1678,52,80,80, 58,0.338889,2.54918,y,2,f,80,2579,2,0,0,311,109444,27.11112,0.37598478844074,1,G,
1679,59,80,80, 58,0.338889,2.54918,y,2,f,80,2580,2,0,0,311,109444,27.11112,0.37598478844074,1,r,
1680,53,80,80, 58,0.338889,11.4713,y,2,f,80,2582,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1681,57,80,80, 58,0.338889,11.4713,y,2,f,80,2583,2,0,0,311,109444,27.11112,0.37598478844074,1,i,
1682,48,80,80, 58,0.338889,11.4713,y,2,f,80,2584,2,0,0,311,109444,27.11112,0.37598478844074,1,H,
1683,56,80,80, 58,0.338889,7.64754,y,2,f,80,2585,2,0,0,311,109444,27.11112,0.37598478844074,1,c,
1684,53,80,80, 58,0.338889,7.64754,y,2,f,80,2586,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1685,57,80,80, 58,0.338889,11.4713,y,2,f,80,2587,2,0,0,311,109444,27.11112,0.37598478844074,1,q,
1686,48,80,80, 58,0.338889,1.91189,y,2,f,80,2589,2,0,0,311,109444,27.11112,0.37598478844074,1,K,
1687,59,80,80, 58,0.338889,0.477971,y,2,f,80,2590,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1688,52,80,80, 58,0.338889,11.4713,y,2,f,80,2591,2,0,0,311,109444,27.11112,0.37598478844074,1,H,
1689,60,80,80, 58,0.338889,11.4713,y,2,f,80,2592,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1690,48,80,80, 58,0.338889,11.4713,y,2,f,80,2593,2,0,0,311,109444,27.11112,0.37598478844074,1,L,
1691,60,80,80, 58,0.338889,11.4713,y,2,f,81,2594,2,0,0,311,109444,27.11112,0.37598478844074,1,v,
1692,53,80,80, 58,0.338889,11.4713,y,2,f,81,2596,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1693,59,80,80, 58,0.338889,1.91189,y,2,f,81,2597,2,0,0,311,109444,27.11112,0.37598478844074,1,0,
1694,59,80,80, 58,0.338889,11.4713,y,2,f,81,2598,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1695,72,80,80, 58,0.338889,11.4713,y,2,f,81,2599,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1696,65,80,80, 58,0.338889,11.4713,y,2,f,81,2600,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1697,71,80,80, 58,0.338889,11.4713,y,2,f,81,2601,2,0,0,311,109444,27.11112,0.37598478844074,1,f,
1698,71,80,80, 58,0.338889,1.91189,y,2,f,81,2604,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1699,84,80,80, 58,0.338889,11.4713,y,2,f,81,2605,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1700,77,80,80, 58,0.338889,11.4713,y,2,f,81,2607,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1701,83,80,80, 58,0.338889,11.4713,y,2,f,81,2608,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1702,83,80,80, 58,0.338889,11.4713,y,2,f,81,2610,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1703,96,80,80, 58,0.338889,1.91189,y,2,f,81,2611,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1704,90,80,80, 58,0.338889,11.4713,y,2,f,81,2615,2,0,0,311,109444,27.11112,0.37598478844074,1,E,
1705,95,80,80, 58,0.338889,11.4713,y,2,f,81,2616,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1706,83,80,80, 58,0.338889,11.4713,y,2,f,81,2617,2,0,0,311,109444,27.11112,0.37598478844074,1,A,
1707,84,80,80, 58,0.338889,1.91189,y,2,f,81,2618,2,0,0,311,109444,27.11112,0.37598478844074,1,f,
1708,78,80,80, 58,0.338889,11.4713,y,2,f,81,2619,2,0,0,311,109444,27.11112,0.37598478844074,1,E,
1709,83,80,80, 58,0.338889,11.4713,y,2,f,81,2620,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1710,71,80,80, 58,0.338889,11.4713,y,2,f,81,2622,2,0,0,311,109444,27.11112,0.37598478844074,1,A,
1711,72,80,80, 58,0.338889,11.4713,y,2,f,81,2623,2,0,0,311,109444,27.11112,0.37598478844074,1,f,
1712,66,80,80, 58,0.338889,11.4713,y,2,f,81,2624,2,0,0,311,109444,27.11112,0.37598478844074,1,E,
1713,71,80,80, 58,0.338889,1.91189,y,2,f,81,2625,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1714,59,80,80, 58,0.338889,11.4713,y,2,f,81,2626,2,0,0,311,109444,27.11112,0.37598478844074,1,O,
1715,74,80,80, 58,0.338889,11.4713,y,2,f,82,2627,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1716,67,80,80, 58,0.338889,11.4713,y,2,f,82,2629,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1717,73,80,80, 58,0.338889,11.4713,y,2,f,82,2630,2,0,0,311,109444,27.11112,0.37598478844074,1,0,
1718,73,80,80, 58,0.338889,11.4713,y,2,f,82,2631,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1719,86,80,80, 58,0.338889,1.91189,y,2,f,82,2632,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1720,79,80,80, 58,0.338889,11.4713,y,2,f,82,2633,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1721,85,80,80, 58,0.338889,11.4713,y,2,f,82,2634,2,0,0,311,109444,27.11112,0.37598478844074,1,r,
1722,85,80,80, 58,0.338889,11.4713,y,2,f,82,2637,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1723,98,80,80, 58,0.338889,11.4713,y,2,f,82,2638,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1724,91,80,80, 58,0.338889,5.73566,y,2,f,82,2640,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1725,97,80,80, 58,0.338889,11.4713,y,2,f,82,2641,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1726,85,80,80, 58,0.338889,5.73566,y,2,f,82,2643,2,0,0,311,109444,27.11112,0.37598478844074,1,N,
1727,99,80,80, 58,0.338889,11.4713,y,2,f,82,2644,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1728,94,80,80, 58,0.338889,1.91189,y,2,f,82,2649,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1729,98,80,80, 58,0.338889,1.91189,y,2,f,82,2650,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1730,86,80,80, 58,0.338889,1.91189,y,2,f,82,2651,2,0,0,311,109444,27.11112,0.37598478844074,1,A,
1731,87,80,80, 58,0.338889,11.4713,y,2,f,82,2652,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1732,82,80,80, 58,0.338889,11.4713,y,2,f,82,2653,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1733,86,80,80, 58,0.338889,11.4713,y,2,f,82,2654,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1734,74,80,80, 58,0.338889,11.4713,y,2,f,82,2657,2,0,0,311,109444,27.11112,0.37598478844074,1,A,
1735,75,80,80, 58,0.338889,1.91189,y,2,f,82,2658,2,0,0,311,109444,27.11112,0.37598478844074,1,e,
1736,70,80,80, 58,0.338889,11.4713,y,2,f,82,2659,2,0,0,311,109444,27.11112,0.37598478844074,1,D,
1737,74,80,80, 58,0.338889,11.4713,y,2,f,82,2660,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1738,62,80,80, 58,0.338889,11.4713,y,2,f,82,2661,2,0,0,311,109444,27.11112,0.37598478844074,1,N,
1739,76,80,80, 58,0.338889,11.4713,y,2,f,83,2662,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1740,69,80,80, 58,0.338889,1.91189,y,2,f,83,2665,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1741,75,80,80, 58,0.338889,11.4713,y,2,f,83,2666,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1742,63,80,80, 58,0.338889,11.4713,y,2,f,83,2667,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1743,76,80,80, 58,0.338889,11.4713,y,2,f,83,2668,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1744,69,80,80, 58,0.338889,11.4713,y,2,f,83,2669,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1745,75,80,80, 58,0.338889,11.4713,y,2,f,83,2670,2,0,0,311,109444,27.11112,0.37598478844074,1,j,
1746,75,80,80, 58,0.338889,5.73566,y,2,ff,83,2673,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1747,88,80,80, 58,0.338889,11.4713,y,2,ff,83,2674,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1748,81,80,80, 58,0.338889,11.4713,y,2,ff,83,2675,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1749,87,80,80, 58,0.338889,5.73566,y,2,ff,83,2676,2,0,0,311,109444,27.11112,0.37598478844074,1,v,
1750,87,80,80, 58,0.338889,5.73566,y,2,ff,83,2679,2,0,0,311,109444,27.11112,0.37598478844074,1,M,
1751,100,80,80, 58,0.338889,11.4713,y,2,ff,83,2680,2,0,0,311,109444,27.11112,0.37598478844074,1,#,
1752,93,80,80, 58,0.338889,1.91189,y,2,ff,83,2683,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
1753,99,80,80, 58,0.338889,1.91189,y,2,ff,83,2684,2,0,0,311,109444,27.11112,0.37598478844074,1,l,
1754,87,80,80, 58,0.338889,1.91189,y,2,ff,83,2685,2,0,0,311,109444,27.11112,0.37598478844074,1,A,
1755,88,80,80, 58,0.338889,11.4713,y,2,ff,83,2686,2,0,0,311,109444,27.11112,0.37598478844074,1,g,
1756,81,80,80, 58,0.338889,11.4713,y,2,ff,83,2687,2,0,0,311,109444,27.11112,0.37598478844074,1,F,
